1985, Alfa Romeo, Spider Veloce 2000, Regular, 15, 15, 24
2017, BMW, 530i, Premium, 12, 12, 32
2017, BMW, 530i xDrive, Premium, 12, 12, 31
2017, BMW, 540i, Premium, 13, 13, 27
2017, BMW, 540i xDrive, Premium, 14, 14, 27
2017, Volkswagen, e-Golf, Electricity, 0, 0, 144
2017, Jeep, New Compass 2WD, Regular, 12, 12, 30
2018, Chevrolet, Equinox FWD, Regular, 12, 12, 32
2018, Chevrolet, Equinox AWD, Regular, 12, 12, 32
2017, MINI, Cooper S Countryman, Premium, 12, 12, 30
2017, Nissan, NV200 NYC Taxi, Regular, 13, 13, 28
2017, Tesla, Model S (60 kW-hr battery pack), Electricity, 0, 0, 116
2017, Tesla, Model S (75 kW-hr battery pack), Electricity, 0, 0, 116
2017, MINI, Cooper Countryman, Premium, 11, 11, 32
2017, MINI, Cooper S Countryman All4, Premium, 13, 13, 29
2017, Mazda, CX-5 2WD, Regular, 12, 12, 31
2017, Acura, MDX Hybrid AWD, Premium, 12, 12, 30
2017, Mazda, CX-5 4WD, Regular, 12, 12, 29
2017, Tesla, Model S AWD - 90D, Electricity, 0, 0, 120
1987, Chevrolet, G10/20 Van 2WD, Regular, 21, 21, 17
2018, Audi, A5 Cabriolet quattro, Premium, 12, 12, 32
2018, Audi, A5 quattro, Premium, 12, 12, 32
2018, Audi, A4 quattro, Premium, 12, 12, 31
2018, Subaru, WRX, Premium, 17, 17, 21
2018, Audi, A5 Sportback quattro, Premium, 12, 12, 32
2018, Genesis, G80 AWD, Regular, 17, 17, 21
2018, Genesis, G80 RWD, Regular, 16, 16, 22
2018, Audi, Q5, Premium, 13, 13, 28
2018, Audi, S5, Premium, 13, 13, 28
2018, Audi, S5 Cabriolet, Premium, 14, 14, 27
2018, Audi, S4, Premium, 13, 13, 28
2018, Audi, S5 Sportback, Premium, 13, 13, 28
2018, Audi, SQ5, Premium, 15, 15, 23
2017, Mercedes-Benz, E400 4matic (station wagon), Premium, 15, 15, 24
2017, BYD, e6, Electricity, 0, 0, 87
2018, Bentley, Bentayga, Premium, 21, 21, 17
2017, Porsche, Panamera, Premium, 13, 13, 27
2017, Porsche, Panamera 4, Premium, 14, 14, 26
2017, Porsche, Panamera 4 Executive, Premium, 14, 14, 26
2017, Porsche, Panamera 4S, Premium, 14, 14, 27
2017, Porsche, Panamera 4S Executive, Premium, 14, 14, 27
2017, Porsche, Panamera Turbo, Premium, 15, 15, 24
2017, Porsche, Panamera Turbo Executive, Premium, 15, 15, 24
2018, BMW, 430i Convertible, Premium, 12, 12, 32
2018, BMW, 430i xDrive Convertible, Premium, 12, 12, 30
2018, BMW, 440i Convertible, Premium, 13, 13, 27
2018, BMW, 440i xDrive Convertible, Premium, 14, 14, 27
2018, BMW, M4 Convertible, Premium, 16, 16, 22
2018, BMW, 640i Convertible, Premium, 14, 14, 27
2018, BMW, 640i xDrive Convertible, Premium, 14, 14, 26
2018, BMW, 650i Convertible, Premium, 16, 16, 22
2018, BMW, 650i xDrive Convertible, Premium, 17, 17, 22
2018, BMW, M6 Convertible, Premium, 19, 19, 19
2018, BMW, 430i Coupe, Premium, 12, 12, 31
2018, BMW, 430i xDrive Coupe, Premium, 12, 12, 31
2018, BMW, 430i Gran Coupe, Premium, 12, 12, 32
2018, BMW, 430i xDrive Gran Coupe, Premium, 12, 12, 31
2018, BMW, 440i Coupe, Premium, 14, 14, 26
2018, BMW, 440i xDrive Coupe, Premium, 13, 13, 27
2018, BMW, 440i Gran Coupe, Premium, 13, 13, 29
2018, BMW, 440i xDrive Gran Coupe, Premium, 13, 13, 28
2018, BMW, M4 Coupe, Premium, 16, 16, 23
2018, BMW, 640i Gran Coupe, Premium, 14, 14, 27
2018, BMW, 640i xDrive Gran Coupe, Premium, 14, 14, 26
2018, BMW, 650i Gran Coupe, Premium, 16, 16, 22
2018, BMW, 650i xDrive Gran Coupe, Premium, 17, 17, 22
2018, BMW, Alpina B6 xDrive Gran Coupe, Premium, 17, 17, 22
2018, BMW, M6 Gran Coupe, Premium, 20, 20, 18
2018, BMW, M550i xDrive, Premium, 17, 17, 22
2018, BMW, 740i, Premium, 13, 13, 27
2018, BMW, 740i xDrive, Premium, 14, 14, 27
2018, BMW, 750i, Premium, 16, 16, 22
2018, BMW, 750i xDrive, Premium, 17, 17, 22
2018, BMW, Alpina B7 xDrive, Premium, 17, 17, 22
2018, BMW, X4 xDrive28i, Premium, 14, 14, 26
2018, BMW, X4 M40i, Premium, 15, 15, 23
2017, Chevrolet, Colorado ZR2 4WD, Regular, 19, 19, 22
2017, Tesla, Model S AWD - 100D, Electricity, 0, 0, 117
2018, MINI, JCW Countryman All4, Premium, 13, 13, 28
2018, Cadillac, CT6 AWD, Premium, 15, 15, 25
2018, Subaru, Forester AWD, Regular, 12, 12, 29
2017, Nissan, Rogue Sport FWD, Regular, 11, 11, 33
2017, Nissan, Rogue Sport AWD, Regular, 12, 12, 32
2017, Cadillac, CT6 Plug-In, Premium and Electricity, 5, 5, 30
2018, Jaguar, F-Type Coupe, Premium, 14, 14, 25
2018, Jaguar, F-Type Convertible, Premium, 14, 14, 25
2018, Jaguar, F-Type S AWD Coupe, Premium, 15, 15, 24
2018, Jaguar, F-Type S AWD Convertible, Premium, 15, 15, 24
2018, Jaguar, F-Type S Coupe, Premium, 14, 14, 25
2018, Jaguar, F-Type S Convertible, Premium, 14, 14, 25
2018, Jaguar, XE, Premium, 10, 10, 37
2018, Jaguar, XE AWD, Premium, 11, 11, 35
2018, Jaguar, XF, Premium, 10, 10, 37
2018, Jaguar, XF AWD, Premium, 11, 11, 35
2018, Hyundai, Sonata, Regular, 11, 11, 33
2018, Hyundai, Sonata SE, Regular, 11, 11, 34
2018, Hyundai, Santa Fe Sport FWD, Regular, 13, 13, 26
2018, Hyundai, Santa Fe Sport AWD, Regular, 14, 14, 25
2018, Jaguar, F-Pace, Premium, 13, 13, 30
2018, Ferrari, 488 GTB, Premium, 18, 18, 20
1987, Chevrolet, G30 Van 2WD, Regular, 21, 21, 17
2018, Ferrari, 488 Spider, Premium, 18, 18, 20
2018, Ferrari, GTC4Lusso, Premium, 25, 25, 15
2018, Ferrari, California T, Premium, 17, 17, 21
2018, Lexus, LC 500h, Premium, 10, 10, 35
2018, Lexus, LC 500, Premium, 17, 17, 22
2018, Toyota, C-HR, Regular, 11, 11, 33
1987, Nissan, Van(cargo), Regular, 18, 18, 20
2018, Hyundai, Elantra, Regular, 11, 11, 34
2018, Hyundai, Elantra SE, Regular, 9, 9, 38
2018, GMC, Terrain FWD, Premium, 11, 11, 34
2018, Hyundai, Santa Fe Sport Ultimate FWD, Regular, 14, 14, 26
2018, Kia, Sorento FWD, Regular, 15, 15, 24
2018, GMC, Terrain AWD, Premium, 11, 11, 33
2018, Kia, Sorento AWD, Regular, 15, 15, 23
2018, Subaru, Crosstrek AWD, Regular, 12, 12, 31
2017, Honda, Civic 5Dr - Type R, Premium, 13, 13, 27
2015, Mobility Ventures LLC, MV-1, Regular, 20, 20, 18
2016, Mobility Ventures LLC, MV-1, Regular, 20, 20, 18
1987, Dodge, B150/B250 Van 2WD, Regular, 24, 24, 14
2018, Ferrari, 812 Superfast, Premium, 25, 25, 15
2018, Ferrari, GTC4Lusso T, Premium, 19, 19, 19
2018, Infiniti, QX30, Premium, 12, 12, 32
2018, Infiniti, QX30 AWD, Premium, 13, 13, 28
2018, Cadillac, CTS, Premium, 15, 15, 24
2018, Kia, Optima, Regular, 10, 10, 36
2018, Kia, Optima FE, Regular, 11, 11, 34
2018, Hyundai, Santa Fe Sport Ultimate AWD, Regular, 15, 15, 23
2018, Jaguar, F-Type R AWD Coupe, Premium, 18, 18, 20
2018, Nissan, 370Z Roadster, Premium, 16, 16, 23
2018, Audi, A6 quattro, Premium, 14, 14, 27
2018, Audi, A6, Premium, 11, 11, 33
2017, Land Rover, Discovery, Premium, 17, 17, 23
2018, Audi, Q3 quattro, Premium, 14, 14, 26
2018, Audi, Q3, Premium, 14, 14, 26
2018, BMW, M760i xDrive, Premium, 20, 20, 18
2018, Kia, Sportage FE FWD, Regular, 12, 12, 29
2018, Kia, Sportage FWD, Regular, 13, 13, 28
2018, Volkswagen, Atlas, Regular, 13, 13, 26
2018, Alfa Romeo, Stelvio AWD, Premium, 13, 13, 27
2018, Kia, Sportage AWD, Regular, 15, 15, 23
2018, Kia, Sportage FE AWD, Regular, 14, 14, 25
2018, Volkswagen, Atlas 4motion, Regular, 17, 17, 22
2018, Nissan, 370Z, Premium, 15, 15, 24
2018, Maserati, GranTurismo, Premium, 20, 20, 18
2018, Maserati, GranTurismo Convertible, Premium, 21, 21, 17
2018, Mercedes-Benz, CLA250 4matic, Premium or E85, 12, 12, 31
2018, Mercedes-Benz, CLA250, Premium, 11, 11, 34
2018, Maserati, Ghibli V6 SQ4 AWD, Premium, 17, 17, 21
2018, Maserati, Ghibli  V6 RWD, Premium, 17, 17, 22
2018, Maserati, Ghibli  S RWD, Premium, 17, 17, 22
2018, Maserati, Quattroporte V8, Premium, 19, 19, 20
2018, Maserati, Quattroporte SQ4 V6, Premium, 18, 18, 21
2018, Maserati, Quattroporte S, Premium, 18, 18, 21
2018, Mercedes-Benz, GLA250, Premium, 12, 12, 31
2018, Hyundai, Santa Fe FWD, Regular, 15, 15, 23
2018, Hyundai, Santa Fe Ultimate FWD, Regular, 16, 16, 22
2018, Hyundai, Santa Fe AWD, Regular, 16, 16, 23
2018, Hyundai, Santa Fe Ultimate AWD, Regular, 17, 17, 21
2018, Kia, Sorento FE AWD, Regular, 15, 15, 23
2018, Maserati, Levante S, Premium, 20, 20, 18
2018, Maserati, Levante, Premium, 20, 20, 18
2018, BMW, 530e, Premium and Electricity, 7, 7, 33
2018, BMW, 530e xDrive, Premium and Electricity, 7, 7, 32
2018, Acura, TLX FWD, Premium, 12, 12, 30
2018, Acura, TLX FWD A-SPEC, Premium, 14, 14, 27
2018, Acura, TLX AWD, Premium, 13, 13, 28
2018, Acura, TLX AWD A-SPEC, Premium, 14, 14, 26
2018, Volvo, S60 Polestar AWD, Premium, 14, 14, 25
2018, Audi, allroad quattro, Premium, 13, 13, 29
2018, Volvo, V60 Polestar AWD, Premium, 14, 14, 25
2018, Honda, Odyssey, Regular, 14, 14, 25
2018, Acura, RDX FWD, Premium, 14, 14, 26
2018, Acura, RDX AWD, Premium, 14, 14, 25
2018, Mercedes-Benz, GLA250 4matic, Premium or E85, 12, 12, 30
2018, BMW, 740e xDrive, Premium and Electricity, 8, 8, 30
2017, Honda, Civic Si 2Dr, Premium, 10, 10, 37
2017, Honda, Civic Si 4Dr, Premium, 10, 10, 37
2018, Audi, RS 3, Premium, 14, 14, 25
2018, Audi, TT RS, Premium, 14, 14, 26
2018, Audi, A3, Regular, 11, 11, 33
2018, Audi, A3 Cabriolet, Regular, 11, 11, 32
2018, Mercedes-Benz, AMG CLA45 4matic, Premium, 12, 12, 29
2018, Toyota, Yaris, Regular, 10, 10, 37
2018, Volvo, S60 Inscription FWD, Regular, 11, 11, 34
2018, Volvo, S60 FWD, Regular, 11, 11, 34
2018, Volvo, S60 AWD, Premium, 12, 12, 30
2018, Volvo, S60 Inscription AWD, Regular, 12, 12, 30
2018, Volvo, S60 CC AWD, Regular, 13, 13, 28
2018, Toyota, Avalon Hybrid, Regular, 8, 8, 47
2018, Toyota, Avalon, Regular, 13, 13, 28
2018, Volvo, S90 FWD, Premium, 12, 12, 32
2018, Volvo, S90 AWD, Premium, 12, 12, 31
2018, Hyundai, Elantra GT, Regular, 12, 12, 30
2018, Volvo, V60 FWD, Regular, 11, 11, 34
2018, Volvo, V60 AWD, Premium, 12, 12, 30
2018, Volvo, V60 CC AWD, Regular, 13, 13, 28
2018, Mercedes-Benz, AMG GLA45 4matic, Premium, 13, 13, 28
2018, Volvo, V90 FWD, Premium, 12, 12, 32
2018, Volvo, V90 AWD, Premium, 13, 13, 29
1987, Dodge, B350 Van 2WD, Regular, 28, 28, 13
2018, Volvo, V90 CC AWD, Premium, 12, 12, 29
2018, Kia, Sedona, Regular, 16, 16, 23
2018, Kia, Sedona SX, Regular, 15, 15, 23
2018, Kia, Sedona SXL, Regular, 17, 17, 21
2018, Volkswagen, Tiguan, Regular, 13, 13, 28
2018, Volvo, XC60 AWD, Premium, 14, 14, 27
2018, Volvo, XC90 FWD, Premium, 13, 13, 28
2018, Audi, Q7, Premium, 15, 15, 24
2018, Volvo, XC90 AWD, Premium, 13, 13, 27
2018, Chevrolet, Corvette, Premium, 18, 18, 21
2018, Chevrolet, Camaro, Regular, 14, 14, 26
2018, Chevrolet, Impala, Regular, 14, 14, 26
2018, Genesis, G90 AWD, Premium, 18, 18, 21
2018, Genesis, G90 RWD, Premium, 17, 17, 21
1987, Ford, Aerostar Van, Regular, 15, 15, 23
2018, Kia, Soul, Regular, 12, 12, 31
2018, Ford, Transit Connect Van FFV, Gasoline or E85, 14, 14, 26
2018, Ford, Transit Connect Wagon LWB FFV, Gasoline or E85, 14, 14, 25
2018, Ford, Transit Connect Wagon FFV, Gasoline or E85, 14, 14, 25
2018, Ford, Transit Connect Van 2WD, Regular, 14, 14, 26
2018, Ford, Transit Connect Wagon LWB FWD, Regular, 14, 14, 25
2018, Ford, Transit Connect Wagon FWD, Regular, 14, 14, 25
2018, Volkswagen, Tiguan 4motion, Regular, 14, 14, 27
2017, Mercedes-Benz, Maybach S650 Convertible, Premium, 20, 20, 18
2018, Lamborghini, Aventador S Coupe, Premium, 27, 27, 14
2018, Lamborghini, Aventador Coupe, Premium, 27, 27, 14
2018, Lamborghini, Aventador S Roadster, Premium, 27, 27, 13
2018, Lamborghini, Aventador Roadster, Premium, 27, 27, 13
2018, Mercedes-Benz, AMG GT S Coupe, Premium, 18, 18, 21
2018, Mercedes-Benz, AMG GT Coupe, Premium, 18, 18, 21
2018, Mercedes-Benz, AMG GT Roadster, Premium, 18, 18, 20
2018, Chevrolet, Malibu, Regular, 12, 12, 30
2018, Subaru, Legacy AWD, Regular, 12, 12, 29
2018, Lincoln, MKT Livery AWD, Regular, 18, 18, 21
2018, Subaru, Outback AWD, Regular, 13, 13, 28
2018, Ford, Flex FWD, Regular, 17, 17, 22
2018, Lincoln, MKT FWD, Regular, 17, 17, 22
2018, Ford, Flex AWD, Regular, 18, 18, 20
2018, Lincoln, MKT AWD, Regular, 19, 19, 20
2018, MINI, Cooper SE Countryman All4, Premium and Electricity, 8, 8, 31
2018, Mazda, 3 4-Door, Regular, 10, 10, 36
2018, Mazda, CX-3 2WD, Regular, 10, 10, 35
1987, Ford, E150 Econoline 2WD, Regular, 24, 24, 15
2018, Mazda, CX-3 4WD, Regular, 11, 11, 33
2018, Mazda, 3 5-Door, Regular, 10, 10, 36
2018, Subaru, Impreza 4-Door, Regular, 11, 11, 34
2018, Subaru, Impreza Sport 4-Door, Regular, 11, 11, 33
2018, Toyota, Camry, Regular, 11, 11, 35
2018, Toyota, Camry XSE, Regular, 12, 12, 30
2018, Toyota, Camry LE/SE, Regular, 10, 10, 37
2018, Toyota, Camry XLE/XSE, Regular, 10, 10, 37
2018, Subaru, Impreza 5-Door, Regular, 11, 11, 33
2018, Subaru, Impreza Sport 5-Door, Regular, 12, 12, 32
2018, Jeep, Compass FWD, Regular, 12, 12, 30
2018, Jeep, Compass 4WD, Regular, 13, 13, 29
2018, Bugatti, Chiron, Premium, 29, 29, 12
1985, Toyota, Camry, Diesel, 12, 12, 30
2018, Audi, TTS Coupe, Premium, 13, 13, 27
2018, Audi, S3, Premium, 13, 13, 28
2018, Mercedes-Benz, E400 Coupe, Premium, 14, 14, 25
2018, Mercedes-Benz, E400 4matic Coupe, Premium, 14, 14, 25
2018, Volkswagen, Beetle Dune Convertible, Regular, 11, 11, 33
2018, Volkswagen, Beetle Convertible, Regular, 11, 11, 32
2018, Cadillac, ATS AWD, Regular, 13, 13, 28
2018, Cadillac, ATS-V, Premium, 17, 17, 21
2018, Volkswagen, Beetle Dune, Regular, 11, 11, 33
2018, Volkswagen, Beetle, Regular, 11, 11, 32
2018, Volkswagen, Golf R, Premium, 13, 13, 27
2018, Audi, A7 quattro, Premium, 14, 14, 27
2018, Cadillac, CTS AWD, Regular, 13, 13, 28
2018, Cadillac, ATS, Premium, 13, 13, 26
2018, Cadillac, CTS-V, Premium, 19, 19, 19
2018, Infiniti, Q50, Premium, 13, 13, 29
2018, Infiniti, Q50 AWD, Premium, 13, 13, 28
2018, Infiniti, Q50 Red Sport, Premium, 14, 14, 25
1987, Ford, E250 Econoline 2WD, Regular, 27, 27, 13
2018, Infiniti, Q50 Red Sport  AWD, Premium, 14, 14, 25
2018, Kia, Forte, Regular, 11, 11, 34
2018, Toyota, Camry Hybrid LE, Regular, 6, 6, 62
2018, Toyota, Camry Hybrid XLE/SE, Regular, 7, 7, 54
2018, Volkswagen, Passat, Regular, 14, 14, 25
2018, Audi, A8 L, Premium, 17, 17, 22
2018, Kia, Forte 5, Regular, 12, 12, 30
2018, Chevrolet, Silverado 15 Hybrid 2WD, Regular, 16, 16, 23
2018, Chevrolet, Silverado C15 2WD, Gasoline or E85, 18, 18, 20
2018, GMC, Sierra 15 Hybrid 2WD, Regular, 16, 16, 23
2018, GMC, Sierra C15 2WD, Gasoline or E85, 18, 18, 20
2018, Chevrolet, Silverado 15 Hybrid 4WD, Regular, 18, 18, 20
2018, Chevrolet, Silverado K15 4WD, Gasoline or E85, 18, 18, 19
2018, GMC, Sierra 15 Hybrid 4WD, Regular, 18, 18, 20
2018, GMC, Sierra K15 4WD, Gasoline or E85, 18, 18, 19
2018, Buick, Encore, Regular, 11, 11, 32
2018, Cadillac, XT5, Regular, 14, 14, 25
2018, Mercedes-Benz, GLC300, Premium, 13, 13, 27
2018, Cadillac, XT5 AWD, Regular, 15, 15, 24
2018, Mercedes-Benz, GLC300 4matic, Premium, 13, 13, 27
2018, Mercedes-Benz, AMG GLC43 4matic, Premium, 16, 16, 23
2018, Chevrolet, Traverse FWD, Regular, 14, 14, 25
2018, GMC, Acadia FWD, Regular, 15, 15, 25
2018, Chevrolet, Traverse AWD, Regular, 16, 16, 23
2018, GMC, Acadia AWD, Regular, 15, 15, 24
2018, Mercedes-Benz, AMG GLE43 4matic, Premium, 17, 17, 22
2018, Mercedes-Benz, AMG GLE63 S, Premium, 21, 21, 17
2018, Mercedes-Benz, AMG GLE63, Premium, 21, 21, 17
2017, Audi, RS 3, Premium, 14, 14, 25
2017, Bentley, Continental Supersports Convertible, Premium, 25, 25, 16
2017, Bentley, Continental Supersports, Premium, 23, 23, 16
2017, Mercedes-Benz, C350e, Premium and Electricity, 7, 7, 34
1987, GMC, G15/25 Vandura 2WD, Regular, 21, 21, 17
2018, Jaguar, F-Type R AWD Convertible, Premium, 18, 18, 20
2018, Mercedes-Benz, SLC300, Premium, 12, 12, 31
2018, Mercedes-Benz, AMG SLC43, Premium, 14, 14, 27
2018, Audi, A3 Cabriolet quattro, Regular, 13, 13, 28
2018, BMW, M3, Premium, 16, 16, 23
2018, Cadillac, CT6, Premium, 13, 13, 28
2018, Honda, Fit, Regular, 10, 10, 36
2018, Ram, Promaster City, Regular, 13, 13, 27
2018, Chevrolet, Silverado C15 Cab Chassis 2WD, Regular, 19, 19, 19
2018, Chevrolet, Silverado K15 Cab Chassis 4WD, Regular, 19, 19, 19
2018, GMC, Sierra C15 Cab Chassis 2WD, Regular, 19, 19, 19
2018, GMC, Sierra K15 Cab Chassis 4WD, Regular, 19, 19, 19
2018, Buick, Encore AWD, Regular, 11, 11, 31
2018, Chevrolet, Trax AWD, Regular, 12, 12, 30
2018, Mercedes-Benz, GLC300 4matic Coupe, Premium, 13, 13, 27
2018, Mercedes-Benz, AMG GLC43 4matic Coupe, Premium, 16, 16, 23
2018, Cadillac, Escalade 2WD, Premium, 19, 19, 20
2018, Chevrolet, Tahoe C1500 2WD, Regular, 18, 18, 20
2018, Chevrolet, Suburban C1500 2WD, Regular, 17, 17, 21
2018, GMC, Yukon C1500 2WD, Premium, 17, 17, 21
2018, GMC, Yukon C1500 XL 2WD, Premium, 17, 17, 21
2018, GMC, Yukon C1500 XL 2WD, Gasoline or E85, 17, 17, 21
2018, Mercedes-Benz, GLE350, Premium, 16, 16, 22
2018, Cadillac, Escalade 4WD, Premium, 19, 19, 19
2018, Chevrolet, Tahoe K1500 4WD, Premium, 18, 18, 20
2018, Chevrolet, Suburban K1500 4WD, Regular, 18, 18, 20
2018, GMC, Yukon K1500 XL 4WD, Premium, 18, 18, 20
2018, GMC, Yukon K1500 4WD, Premium, 18, 18, 20
2018, GMC, Yukon K1500 4WD, Gasoline or E85, 18, 18, 20
2018, Mercedes-Benz, AMG GLE43 4matic Coupe, Premium, 17, 17, 21
2018, Mercedes-Benz, AMG GLE63 S Coupe, Premium, 21, 21, 17
2018, Mercedes-Benz, GLE350 4matic, Premium, 17, 17, 21
2018, Audi, TT Roadster quattro, Regular, 12, 12, 29
2018, MINI, Cooper Convertible, Premium, 10, 10, 36
2018, Audi, TT Coupe quattro, Regular, 12, 12, 29
2018, Audi, A3 quattro, Regular, 12, 12, 31
2018, MINI, Cooper Hardtop 2 door, Premium, 10, 10, 37
2018, MINI, Cooper Hardtop 4 door, Premium, 10, 10, 36
2018, Toyota, Prius c, Regular, 7, 7, 55
2018, Volkswagen, Jetta, Regular, 11, 11, 31
2018, Dodge, Challenger, Regular, 17, 17, 22
2018, Dodge, Challenger SRT, Premium, 19, 19, 19
2018, Dodge, Challenger GT, Regular, 15, 15, 25
2018, Chrysler, 300, Regular, 15, 15, 25
2018, Chrysler, 300 AWD, Regular, 15, 15, 25
2018, Dodge, Charger, Regular, 16, 16, 24
2018, Dodge, Charger SRT, Premium, 18, 18, 21
2018, Dodge, Charger AWD, Regular, 15, 15, 25
2018, Fiat, 500 L, Premium, 13, 13, 29
2018, Chevrolet, Colorado 2WD, Regular, 16, 16, 23
1987, GMC, G35 Vandura 2WD, Regular, 21, 21, 17
2018, GMC, Canyon 2WD, Regular, 15, 15, 25
2018, Honda, Ridgeline FWD, Regular, 14, 14, 24
2018, Chevrolet, Colorado 4WD, Regular, 17, 17, 22
2018, Chevrolet, Colorado ZR2 4WD, Diesel, 19, 19, 18
1987, GMC, Safari 2WD (cargo), Regular, 17, 17, 21
2018, GMC, Canyon 4WD, Regular, 16, 16, 24
2018, Honda, Ridgeline AWD, Regular, 15, 15, 24
2018, Chevrolet, Colorado Cab Chassis 2WD, Regular, 21, 21, 16
2018, GMC, Canyon Cab Chassis 2WD, Regular, 21, 21, 16
2018, Chrysler, Pacifica, Regular, 14, 14, 25
2018, Jeep, Cherokee FWD, Regular, 13, 13, 27
2018, Jeep, Cherokee 4WD, Regular, 14, 14, 26
2018, Jeep, Cherokee 4WD Active Drive II, Regular, 15, 15, 25
2018, Jeep, Cherokee Trailhawk 4WD, Regular, 15, 15, 24
2018, Dodge, Durango RWD, Regular, 19, 19, 19
2018, Jeep, Grand Cherokee 2WD, Regular, 15, 15, 24
2018, Dodge, Durango AWD, Regular, 19, 19, 19
2018, Jeep, Grand Cherokee 4WD, Regular, 19, 19, 19
2018, Mercedes-Benz, GLS450 4matic, Premium, 17, 17, 21
2018, Mercedes-Benz, GLS550 4matic, Premium, 20, 20, 18
2018, Mercedes-Benz, AMG GLS63, Premium, 21, 21, 17
2018, BMW, M4 DTM Champions Edition, Premium, 16, 16, 22
2018, MINI, Cooper S Convertible, Premium, 12, 12, 30
2018, MINI, John Cooper Works Convertible, Premium, 12, 12, 31
2018, BMW, 230i Coupe, Premium, 13, 13, 29
2018, BMW, 230i Convertible, Premium, 12, 12, 32
2018, BMW, 230i xDrive Convertible, Premium, 12, 12, 31
2018, BMW, M240i Coupe, Premium, 14, 14, 27
2018, BMW, M240i xDrive Coupe, Premium, 13, 13, 28
2018, BMW, M240i Convertible, Premium, 14, 14, 25
2018, BMW, M240i xDrive Convertible, Premium, 13, 13, 28
2018, BMW, M2, Premium, 15, 15, 24
2018, MINI, Cooper S Hardtop 2 door, Premium, 12, 12, 31
2018, MINI, Cooper S Hardtop 4 door, Premium, 12, 12, 31
1987, Mitsubishi, Van, Regular, 18, 18, 20
2018, MINI, John Cooper Works Hardtop, Premium, 12, 12, 31
2018, BMW, 330i, Premium, 13, 13, 29
2018, BMW, 330i xDrive, Premium, 12, 12, 31
2018, BMW, 320i, Premium, 11, 11, 32
2018, BMW, 320i xDrive, Premium, 12, 12, 31
2018, BMW, 340i, Premium, 13, 13, 28
2018, BMW, 340i xDrive, Premium, 14, 14, 26
1987, Toyota, Cargo Van 2WD, Regular, 16, 16, 23
2018, Chevrolet, Cruze, Regular, 10, 10, 40
2018, Chevrolet, Cruze Premier, Regular, 9, 9, 38
2018, Chevrolet, Sonic, Regular, 11, 11, 33
2018, Infiniti, Q50 Hybrid, Premium, 11, 11, 33
2018, Infiniti, Q50 Hybrid AWD, Premium, 11, 11, 31
2018, Mitsubishi, Mirage, Regular, 8, 8, 46
2018, Mitsubishi, Mirage G4, Regular, 9, 9, 42
2018, BMW, 530i, Premium, 12, 12, 32
2018, BMW, 530i xDrive, Premium, 12, 12, 31
2018, Chevrolet, Cruze Hatchback, Regular, 10, 10, 39
2018, Chevrolet, Cruze Premier Hatchback, Regular, 10, 10, 37
2018, Infiniti, Q70, Premium, 15, 15, 23
2018, Infiniti, Q70 AWD, Premium, 16, 16, 23
2018, Infiniti, Q70 Hybrid, Premium, 10, 10, 34
1987, Toyota, Cargo Van 4WD, Regular, 17, 17, 21
2018, MINI, Cooper Clubman, Premium, 11, 11, 32
2018, MINI, Cooper Countryman, Premium, 11, 11, 32
2018, MINI, Cooper Clubman All4, Premium, 12, 12, 30
2018, MINI, Cooper Countryman All4, Premium, 12, 12, 29
2018, MINI, Cooper S Clubman, Premium, 13, 13, 29
2018, MINI, Cooper S Countryman, Premium, 12, 12, 30
2018, MINI, Cooper S Countryman All4, Premium, 13, 13, 29
2018, MINI, Cooper S Clubman All4, Premium, 13, 13, 28
2018, BMW, X1 xDrive28i, Premium, 13, 13, 29
2018, BMW, X1 sDrive28i, Premium, 12, 12, 30
2018, BMW, 330i xDrive Gran Turismo, Premium, 12, 12, 31
2018, BMW, 340i xDrive Gran Turismo, Premium, 14, 14, 27
1987, Chevrolet, Astro 2WD (passenger), Regular, 19, 19, 20
2018, BMW, 330i xDrive Sports Wagon, Premium, 12, 12, 31
2018, Chevrolet, Sonic 5, Regular, 11, 11, 33
2018, Mazda, CX-9 2WD, Regular, 13, 13, 28
2018, Land Rover, Range Rover Velar, Premium, 13, 13, 28
2018, Mazda, CX-9 4WD, Regular, 14, 14, 25
2018, Nissan, Armada 2WD, Regular, 20, 20, 18
2018, Dodge, Durango SRT AWD, Premium, 21, 21, 17
2018, Jeep, Grand Cherokee SRT 4WD, Premium, 21, 21, 17
2018, Nissan, Armada 4WD, Regular, 21, 21, 17
2018, Chevrolet, Volt, Regular Gas or Electricity, 2, 2, 50
2017, Honda, Clarity EV, Electricity, 0, 0, 141
2017, smart, fortwo electric drive coupe, Electricity, 0, 0, 138
2018, Porsche, 911 Carrera, Premium, 13, 13, 28
2018, Porsche, 911 Carrera Cabriolet, Premium, 14, 14, 27
2018, Porsche, 911 Carrera S, Premium, 14, 14, 27
2018, Porsche, 911 Carrera S Cabriolet, Premium, 13, 13, 27
1987, Chevrolet, G10/20 Sport Van 2WD, Regular, 22, 22, 16
2018, Porsche, 911 Carrera 4, Premium, 14, 14, 27
2018, Porsche, 911 Carrera 4 Cabriolet, Premium, 14, 14, 26
2018, Porsche, 911 Carrera 4S, Premium, 14, 14, 26
2018, Porsche, 911 Carrera 4S Cabriolet, Premium, 14, 14, 26
2018, Porsche, 911 Targa 4, Premium, 14, 14, 26
2018, Porsche, 911 Targa 4S, Premium, 14, 14, 26
