year,make,model,fuelType,highway08,Ucity,barrels08
2017,Jaguar,F-Type S AWD Coupe,Premium,26,22.7,15.69571429
2017,Jaguar,F-Type S AWD Convertible,Premium,26,22.7,15.69571429
2017,Jaguar,F-Type Coupe,Premium,24,19.6,17.34789474
1987,GMC,R15 Pickup 2WD,Regular,19,19,20.600625
2017,Jaguar,F-Type Convertible,Premium,24,19.6,17.34789474
2017,Jaguar,F-Type S Coupe,Premium,24,19.1,18.31166667
2017,Jaguar,F-Type S Convertible,Premium,24,19.1,18.31166667
2016,Porsche,911 Turbo Cabriolet,Premium,24,21.4702,16.4805
2016,Porsche,911 Turbo S Cabriolet,Premium,24,21.4702,16.4805
2017,MINI,John Cooper Works Convertible,Premium,31,28.1978,13.1844
2017,BMW,640i Coupe,Premium,30,26.0681,13.73375
2017,BMW,640i Convertible,Premium,29,25.3816,14.33086957
2017,BMW,640i xDrive Coupe,Premium,28,24.0402,14.98227273
2017,BMW,640i xDrive Convertible,Premium,28,24.0402,14.98227273
1987,GMC,R15 Pickup 2WD,Regular,15,16,23.54357143
2017,BMW,M6 Coupe,Premium,22,17.9989,19.38882353
2017,BMW,M6 Coupe,Premium,20,16.7554,20.600625
2017,BMW,M6 Convertible,Premium,22,17.9989,19.38882353
2017,BMW,M6 Convertible,Premium,20,16.7554,20.600625
2017,BMW,640i Gran Coupe,Premium,29,25.3816,14.33086957
2017,BMW,640i xDrive Gran Coupe,Premium,28,24.0402,14.98227273
2017,BMW,M6 Gran Coupe,Premium,22,17.9989,19.38882353
2017,BMW,M6 Gran Coupe,Premium,20,16.7554,20.600625
2017,Mitsubishi,Mirage G4,Regular,40,43.7032,9.417428571
2017,Mitsubishi,Mirage G4,Regular,42,46.7653,8.908378378
1987,GMC,R15 Pickup 2WD,Regular,17,15,23.54357143
2017,Hyundai,Elantra GT,Regular,32,30.5997,12.20777778
2017,MINI,Cooper S Clubman All4,Premium,31,28.6304,12.67730769
2017,MINI,Cooper S Clubman All4,Premium,30,26.2,13.73375
2017,BMW,X3 sDrive28i,Premium,28,26.7866,13.73375
2017,BMW,X3 xDrive28i,Premium,28,26.7866,13.73375
2017,BMW,X3 xDrive35i,Premium,26,23.3025,15.69571429
2017,BMW,X4 M40i,Premium,26,23.3025,15.69571429
2016,BMW,M4 GTS,Premium,23,20.0388,17.34789474
2016,Infiniti,Q50S Red Sport,Premium,26,25.1,14.98227273
2016,Infiniti,Q50S Red Sport  AWD,Premium,26,24.1,14.98227273
1987,GMC,R15 Pickup 2WD,Regular,18,17,21.974
2016,Infiniti,Q50,Premium,31,29.2852,12.67730769
2016,Infiniti,Q50 AWD,Premium,28,28.1821,13.73375
2017,MINI,John Cooper Works Convertible,Premium,32,30.8534,12.20777778
2017,Hyundai,Elantra GT,Regular,32,30.7997,12.20777778
2017,Kia,Sedona,Regular,24,22.3,16.4805
2017,Kia,Sedona SX,Regular,25,22.8,15.69571429
2017,Kia,Sedona SXL,Regular,22,20.7,17.34789474
2017,Ford,Escape FWD,Regular,29,26.9,13.73375
2017,Ford,Escape FWD,Regular,30,29.6,12.67730769
2017,Ford,Escape FWD,Regular,29,28.2,13.1844
1987,GMC,R15 Pickup 2WD,Regular,17,17,21.974
2017,Ford,Escape FWD FFV,Gasoline or E85,29,26.9,13.73375
2017,Lincoln,MKC FWD,Regular,28,28.2,14.33086957
2017,Ford,Escape AWD,Regular,27,25.9566,14.33086957
2017,Ford,Escape AWD,Regular,28,27.771,13.73375
2017,Lincoln,MKC AWD,Regular,25,22.4676,15.69571429
2017,Lincoln,MKC AWD,Regular,25,24.1,15.69571429
2017,Lincoln,MKC AWD,Regular,25,25.9566,14.98227273
2017,Subaru,Forester AWD,Premium,27,29.5,13.1844
2017,Mercedes-Benz,GLS450 4matic,Premium,22,20.6,17.34789474
2017,Mercedes-Benz,AMG GLS63,Premium,17,16.4,23.54357143
1987,GMC,R15 Pickup 2WD,Regular,17,15,23.54357143
2016,Chevrolet,Silverado 15 Hybrid 2WD,Regular,24,22,16.4805
2016,GMC,Sierra 15 Hybrid 2WD,Regular,24,22,16.4805
2016,Chevrolet,Silverado 15 Hybrid 4WD,Regular,21,20.3,18.31166667
2016,GMC,Sierra 15 Hybrid 4WD,Regular,21,20.3,18.31166667
2017,BMW,650i xDrive Coupe,Premium,24,20.1683,17.34789474
2017,BMW,650i xDrive Convertible,Premium,24,19.0686,18.31166667
2017,Maserati,GranTurismo,Premium,21,15.9438,20.600625
2017,Maserati,GranTurismo Convertible,Premium,20,15.9275,21.974
2017,Acura,ILX,Premium,35,32.5,11.36586207
2017,BMW,650i xDrive Gran Coupe,Premium,24,19.0686,18.31166667
1987,GMC,R15 Pickup 2WD,Regular,15,15,25.35461538
2017,BMW,Alpina B6 xDrive Gran Coupe,Premium,24,19.0686,18.31166667
2017,Ford,Fusion AWD,Regular,29,25.0633,14.33086957
2017,Ford,Fusion FWD,Regular,34,30.0353,12.20777778
2017,Ford,Fusion Hybrid FWD,Regular,41,60.9596,7.847857143
2017,Hyundai,Elantra,Regular,40,41.4,9.417428571
2017,Lincoln,MKZ Hybrid FWD,Regular,38,60.9596,8.24025
2017,Lincoln,MKZ AWD,Regular,28,25.0633,14.33086957
2017,Lincoln,MKZ FWD,Regular,31,26.6,13.73375
2017,BMW,550i xDrive Gran Turismo,Premium,24,19.0686,18.31166667
2017,Genesis,G80 RWD,Regular,28,22.7,14.98227273
1987,GMC,R15 Pickup 2WD,Diesel,21,21,21.2325
2017,Genesis,G80 AWD,Regular,25,20.4,17.34789474
2017,Kia,Sorento FWD,Regular,27,25.3,14.33086957
2017,Kia,Sorento FWD,Regular,28,26.5476,13.73375
2017,Kia,Sorento FWD,Regular,25,22.1602,16.4805
2017,Jaguar,F-Pace,Premium,23,22.1,16.4805
2017,Kia,Sorento AWD,Regular,25,24.3,14.98227273
2017,Kia,Sorento AWD,Regular,25,26,14.98227273
2017,Kia,Sorento AWD,Regular,23,21,17.34789474
2017,Kia,Sorento FE AWD,Regular,25,22.3,15.69571429
2017,Mercedes-Benz,GLS550 4matic,Premium,18,17.6,20.600625
1985,Renault,Alliance/Encore,Regular,36,38,10.3003125
1987,GMC,R15 Pickup 2WD,Diesel,22,22.2222,20.115
2016,Buick,Envision AWD,Premium,26,25.2,14.98227273
2017,Jaguar,XE,Premium,30,26,13.73375
2017,Ford,Fusion FWD,Regular,31,26.6,13.1844
2017,Honda,Ridgeline FWD,Regular,26,23.5,14.98227273
2017,Honda,Ridgeline AWD,Regular,25,23.0499,15.69571429
2017,GMC,Acadia FWD,Regular,26,27.4,14.33086957
2017,GMC,Acadia FWD,Regular,25,22.7,15.69571429
2017,GMC,Acadia AWD,Regular,25,26.5499,14.33086957
2017,GMC,Acadia AWD,Regular,25,22.2,16.4805
1987,GMC,R15 Pickup 2WD,Diesel,22,22,20.115
2016,Roush Performance,F150 Pickup 2WD,Premium,15,14.9193,25.35461538
2016,Roush Performance,F150 Pickup 4WD,Premium,15,14.9193,25.35461538
2017,Kia,Rio Eco,Regular,36,35.6975,10.63258065
2017,Kia,Rio,Regular,36,34.645,10.987
2017,Kia,Rio,Regular,36,35.2,10.63258065
2017,Porsche,Macan S,Premium,23,21.4471,17.34789474
2017,Porsche,Macan GTS,Premium,23,21.1925,17.34789474
2017,Porsche,Cayenne S,Premium,24,21.1,16.4805
2017,Porsche,Cayenne GTS,Premium,23,20.2,17.34789474
2016,Infiniti,Q50,Premium,28,24.3979,14.33086957
1987,GMC,R25 Pickup 2WD,Regular,15,17,23.54357143
2016,Infiniti,Q50 AWD,Premium,27,24.1666,14.98227273
2016,Tesla,Model S (75 kW-hr battery pack),Electricity,100,132.1,0.204
2016,Tesla,Model S AWD - 75D,Electricity,105,137.9,0.198
2016,Tesla,Model X AWD - 75D,Electricity,95,124.2,0.216
2017,Porsche,911 Turbo,Premium,24,23.4,15.69571429
2017,Porsche,911 Turbo Cabriolet,Premium,24,23.3,15.69571429
2017,Porsche,911 Turbo S,Premium,24,23.4,15.69571429
2017,Porsche,911 Turbo S Cabriolet,Premium,24,23.3,15.69571429
2017,Mercedes-Benz,C300 4matic Coupe,Premium,29,28.8,13.1844
2017,Ford,Fusion FWD,Regular,32,26.5,13.1844
1987,GMC,R25 Pickup 2WD,Regular,17,17,21.974
2017,Subaru,Legacy AWD,Regular,28,24.9,14.33086957
2017,Hyundai,Sonata Limited,Regular,30,26.9,13.73375
2017,Hyundai,Sonata,Regular,36,32.5631,11.36586207
2017,Hyundai,Sonata Sport Limited,Regular,35,31.7939,11.77178571
2017,Porsche,Macan Turbo,Premium,23,20.6947,17.34789474
2017,Subaru,Outback AWD,Regular,27,24.7,14.98227273
2017,Acura,NSX Hybrid,Premium,22,28.7,15.69571429
2017,Porsche,911 Carrera,Premium,29,25.1,14.33086957
2017,Porsche,911 Carrera,Premium,30,28.2,13.1844
2017,Porsche,911 Carrera Cabriolet,Premium,29,24.7,14.33086957
1987,GMC,R25 Pickup 2WD,Regular,16,17,21.974
2017,Porsche,911 Carrera S Cabriolet,Premium,28,24.6,14.33086957
2017,Porsche,911 Carrera S Cabriolet,Premium,28,27.6,13.73375
2017,Porsche,911 Carrera 4,Premium,28,24.6,14.33086957
2017,Porsche,911 Carrera 4 Cabriolet,Premium,28,24.3,14.98227273
2017,Porsche,911 Carrera 4 Cabriolet,Premium,28,27.2,13.73375
2017,Porsche,911 Carrera 4S,Premium,28,24.6,14.33086957
2017,Porsche,911 Carrera 4S,Premium,28,27,13.73375
2017,Porsche,911 Carrera 4S Cabriolet,Premium,28,24.3,14.98227273
2017,Porsche,911 Targa 4,Premium,28,24.3,14.98227273
2017,Porsche,911 Targa 4,Premium,28,27.5,13.73375
1987,GMC,R25 Pickup 2WD,Regular,15,16,23.54357143
2017,Porsche,911 Targa 4S,Premium,28,24.3,14.98227273
2017,Subaru,Legacy AWD,Regular,34,32.8302,11.36586207
2017,Hyundai,Sonata,Regular,36,36.3,10.63258065
2017,Subaru,Forester AWD,Regular,32,33.3421,11.77178571
2017,Nissan,370Z,Premium,26,23.8,14.98227273
2017,Nissan,370Z,Premium,26,22.6,15.69571429
2017,Nissan,370Z Roadster,Premium,25,22.7049,15.69571429
2017,Nissan,370Z Roadster,Premium,24,21.667,16.4805
2017,Porsche,911 Carrera Cabriolet,Premium,28,27.6,13.73375
2017,Porsche,911 Carrera S,Premium,28,27.8,13.73375
1987,GMC,R25 Pickup 2WD,Regular,17,15,23.54357143
2017,Porsche,911 Carrera 4,Premium,28,28,13.73375
2017,Mercedes-Benz,C300 Coupe,Premium,30,28.9,12.67730769
2017,Hyundai,Sonata,Regular,31,28.7,12.67730769
2017,Toyota,Prius v,Regular,39,59.9394,8.039268293
2017,Chevrolet,Equinox AWD,Regular,28,25.8453,14.33086957
2017,GMC,Terrain AWD,Regular,28,25.8453,14.33086957
2017,Subaru,Outback AWD,Regular,32,32.3027,11.77178571
2016,Volkswagen,Beetle Dune,Regular,31,31.5613,12.20777778
2016,Infiniti,Q50S,Premium,28,24.3979,14.33086957
2016,Infiniti,Q50S AWD,Premium,26,22.9499,15.69571429
1987,GMC,R25 Pickup 2WD,Regular,17,17,21.974
2017,Ford,Fusion Energi Plug-in Hybrid,Regular Gas and Electricity,41,59.8,4.184202292
2017,Lamborghini,Huracan,Premium,21,17.3,19.38882353
2017,Lamborghini,Huracan 2WD,Premium,21,17.3,19.38882353
2017,Lamborghini,Huracan Spyder,Premium,20,17,20.600625
2017,Lamborghini,Huracan Spyder 2WD,Premium,20,17,20.600625
2017,Porsche,911 Carrera S,Premium,29,24.6,14.33086957
2017,Porsche,911 Carrera 4S Cabriolet,Premium,28,27.3,13.73375
2017,Porsche,911 Targa 4S,Premium,27,26.8,13.73375
2017,Toyota,86,Premium,28,26.5,13.73375
2017,Hyundai,Accent,Regular,36,34.1552,10.987
1987,GMC,R25 Pickup 2WD,Regular,16,15,23.54357143
2017,Hyundai,Accent,Regular,37,35.913,10.63258065
2017,Jaguar,XE,Premium,30,26.1,13.73375
2017,Jaguar,XE AWD,Premium,29,25.2,14.33086957
2017,Mazda,CX-3 2WD,Regular,34,37.5,10.63258065
2017,Mazda,CX-3 4WD,Regular,32,34.7,11.36586207
2017,Rolls-Royce,Phantom Drophead Coupe,Premium,19,13.9,23.54357143
2017,Rolls-Royce,Phantom Coupe,Premium,19,13.9,23.54357143
2017,Buick,Regal,Premium,29,26,13.73375
2017,Buick,Regal,Regular,30,24.4,14.33086957
1987,GMC,R25 Pickup 2WD,Regular,15,15,25.35461538
2017,Jaguar,XF,Premium,29,25.3,14.33086957
2017,Jaguar,XF AWD,Premium,28,24.8,14.33086957
2017,Kia,Forte,Regular,33,32.2722,11.77178571
2017,Cadillac,XTS,Regular,28,22.7844,14.98227273
2017,Chevrolet,Impala,Regular,30,27.5802,13.1844
2017,Chevrolet,Impala,Regular,28,23.0882,14.98227273
2017,Genesis,G80 RWD,Premium,23,18.3,18.31166667
2017,Rolls-Royce,Phantom,Premium,19,13.9,23.54357143
2017,Rolls-Royce,Phantom EWB,Premium,19,13.9,23.54357143
2017,Chevrolet,Equinox FWD,Regular,31,28.3968,13.1844
1985,Renault,Alliance/Encore,Regular,32,34,11.36586207
1987,GMC,R25 Pickup 2WD,Diesel,20,19,22.48147059
2017,Chevrolet,Equinox FWD,Regular,24,20.7,16.4805
2017,Chevrolet,Equinox FWD,Gasoline or E85,31,28.3968,13.1844
2017,GMC,Terrain FWD,Regular,31,28.3968,13.1844
2017,GMC,Terrain FWD,Regular,24,20.7,16.4805
2017,GMC,Terrain FWD,Gasoline or E85,31,28.3968,13.1844
2017,Chevrolet,Equinox AWD,Regular,23,19.4,18.31166667
2017,Chevrolet,Equinox AWD,Gasoline or E85,28,25.8453,14.33086957
2017,GMC,Terrain AWD,Regular,23,19.4,18.31166667
2017,Buick,Enclave FWD,Regular,22,18.5,18.31166667
2017,Chevrolet,Traverse FWD,Regular,22,18.5,18.31166667
1987,GMC,R25 Pickup 2WD,Diesel,18,20,22.48147059
2017,Ford,Expedition 2WD,Regular,21,19,18.31166667
2017,Ford,Expedition EL 2WD,Regular,20,17.9801,19.38882353
2017,GMC,Acadia Limited FWD,Regular,22,18.5,18.31166667
2017,Lincoln,Navigator 2WD,Regular,21,19,19.38882353
2017,Lincoln,Navigator L 2WD,Regular,20,18.2,19.38882353
2017,Buick,Enclave AWD,Regular,22,18.1,19.38882353
2017,Chevrolet,Traverse AWD,Regular,22,18.1,19.38882353
2017,Ford,Expedition 4WD,Regular,20,17.9356,19.38882353
2017,Ford,Expedition EL 4WD,Regular,19,17.925,20.600625
2017,GMC,Acadia Limited AWD,Regular,22,18.1,19.38882353
1987,Jeep,Comanche 2WD,Diesel,27,31,15.2874
2017,Lincoln,Navigator 4WD,Regular,20,17.9356,19.38882353
2017,Lincoln,Navigator L 4WD,Regular,19,18,20.600625
2016,Dodge,Dart,Premium,38,35.1499,10.63258065
2016,Mazda,CX-9 2WD,Regular,28,28.2715,13.73375
2016,Land Rover,Range Rover Evoque Convertible,Premium,28,24.7,14.33086957
2016,Mazda,CX-9 4WD,Regular,26,26.5557,14.33086957
2016,Mercedes-Benz,GLE550e 4matic,Premium and Electricity,23,26.9,10.80370279
2017,Fiat,124 Spider,Premium,36,32.8,11.36586207
2017,Fiat,124 Spider,Premium,35,34.1,10.987
2017,Toyota,86,Premium,32,30.6,12.20777778
1987,Jeep,Comanche 2WD,Regular,22,21,17.34789474
2017,Ford,Shelby GT350 Mustang,Premium,21,16.8,20.600625
2017,Hyundai,Sonata Hybrid SE,Regular,45,54.5,7.847857143
2017,Hyundai,Sonata Hybrid,Regular,43,52.873,8.24025
2017,Nissan,Maxima,Premium,30,27.6525,13.1844
2017,Toyota,Camry,Regular,30,26.8397,13.73375
2017,Genesis,G90 AWD,Premium,24,21.5,16.4805
2017,Genesis,G90 RWD,Premium,24,21.5,16.4805
2017,Genesis,G90 AWD,Premium,23,19.1,18.31166667
2017,Genesis,G90 RWD,Premium,24,19.5,17.34789474
2017,Kia,K900,Regular,25,21.2,16.4805
1987,Jeep,Comanche 2WD,Regular,23,24,15.69571429
2017,Ram,Promaster City,Regular,28,26.6,13.73375
2017,Hyundai,Tucson FWD,Regular,30,29.9,12.67730769
2017,Hyundai,Tucson FWD,Regular,30,32.1,12.20777778
2017,Hyundai,Tucson Eco FWD,Regular,32,33.8,11.77178571
2017,Hyundai,Tucson AWD,Regular,26,27.2,14.33086957
2017,Hyundai,Tucson AWD,Regular,28,30.5,13.1844
2017,Hyundai,Tucson Eco AWD,Regular,30,32.1,12.20777778
2017,Volvo,XC90 AWD,Premium,25,25.8739,14.98227273
2017,Volvo,XC90 AWD,Premium,25,27.5,14.33086957
2017,Nissan,GT-R,Premium,22,20.0489,18.31166667
1987,Jeep,Comanche 2WD,Regular,22,22,17.34789474
2017,Volvo,S60 Inscription FWD,Regular,36,32.8,11.36586207
2017,Volvo,S60 FWD,Regular,36,32.8,11.36586207
2017,Volvo,S60 Inscription AWD,Regular,31,28.8979,12.67730769
2017,Volvo,S60 AWD,Regular,31,28.8979,12.67730769
2017,Volvo,S60 CC AWD,Regular,30,27.8,13.1844
2017,Kia,Forte,Regular,38,37.5385,10.3003125
2017,Kia,Forte,Regular,34,32.3,11.77178571
2017,Volvo,S90 FWD,Premium,34,29.9,12.20777778
2017,Volvo,S90 AWD,Premium,31,27.7,13.1844
2017,Kia,K900,Premium,23,18.339,18.31166667
1987,Jeep,Comanche 2WD,Regular,20,18,20.600625
2017,Volvo,V60 FWD,Regular,36,32.8,11.36586207
2017,Volvo,V60 AWD,Premium,32,28.4499,12.67730769
2017,Volvo,V60 CC AWD,Regular,30,27.8,13.1844
2017,Volvo,V60 AWD,Regular,31,28.8979,12.67730769
2017,Volvo,XC60 FWD,Regular,30,29,12.67730769
2017,Volvo,XC60 AWD,Premium,27,25.1451,14.98227273
2017,Volvo,XC60 AWD,Regular,29,25.3,14.33086957
2017,Lamborghini,Aventador Coupe,Premium,18,12.6,25.35461538
2017,Lamborghini,Aventador Roadster,Premium,18,12.2235,25.35461538
2017,Porsche,Boxster,Premium,28,27.1,13.73375
1987,Jeep,Comanche 2WD,Regular,21,20,18.31166667
2017,Porsche,Boxster,Premium,29,28.5,13.1844
2017,Porsche,Boxster S,Premium,26,24.6,14.98227273
2017,Porsche,Boxster S,Premium,28,27,13.73375
2017,Ford,Mustang,Regular,30,28,13.73375
2017,Ford,Mustang,Regular,30,27,13.73375
2017,Ford,Mustang Convertible,Regular,28,25.6322,14.33086957
2017,Ford,Mustang,Regular,27,23.2811,15.69571429
2017,Ford,Mustang,Regular,27,21.9,15.69571429
2017,Ford,Mustang,Regular,25,18.5,18.31166667
2017,Ford,Mustang Convertible,Regular,23,18.9448,18.31166667
1987,Toyota,1-Ton Truck 2WD,Regular,23,25,15.69571429
2017,Ford,Mustang,Regular,24,19.6,18.31166667
2017,Ford,Mustang Performance Package,Regular,28,28,13.73375
2017,Ford,Mustang Performance Package,Regular,28,27,14.33086957
2017,Ford,Mustang Performance Package,Regular,23,18.5,19.38882353
2017,Ford,Mustang Convertible,Regular,27,28,14.33086957
2017,Ford,Mustang Convertible,Regular,23,18.5,19.38882353
2017,Volvo,S60 AWD,Premium,32,28.4499,12.67730769
2017,Mercedes-Benz,E300,Premium,30,28.2,13.1844
2017,Mercedes-Benz,E300 4matic,Premium,29,27.7,13.73375
2017,Cadillac,XTS AWD,Regular,26,21.4,16.4805
1987,Toyota,1-Ton Truck 2WD,Regular,26,26,14.33086957
2017,Cadillac,XTS Limo,Regular,21,18.1,19.38882353
2017,Acura,MDX FWD,Premium,27,25.5875,14.33086957
2017,Acura,MDX FWD,Premium,27,24.9,14.98227273
2017,Acura,MDX AWD,Premium,26,24.4,14.98227273
2017,Acura,MDX AWD,Premium,26,24.2,15.69571429
2017,Ford,Explorer FWD,Regular,27,23.4,14.98227273
2017,Ford,Explorer FWD,Regular,24,21.1,16.4805
2017,Ford,Explorer 2WD FFV,Gasoline or E85,24,21.1,16.4805
2017,Ford,Explorer AWD,Regular,25,22.4446,15.69571429
2017,Ford,Explorer AWD,Regular,23,20.3,17.34789474
1985,Renault,Alliance/Encore,Regular,35,34.4444,10.987
1987,Chevrolet,T10 (S10) Pickup 4WD,Regular,21,21,18.31166667
2017,Ford,Explorer AWD FFV,Gasoline or E85,23,20.3,17.34789474
2017,Ford,Explorer AWD,Regular,22,19.6974,18.31166667
2017,Porsche,Cayenne Turbo,Premium,21,17.5,19.38882353
2017,Porsche,Cayenne Turbo S,Premium,21,17.5,19.38882353
2017,Ferrari,488 GTB,Premium,22,18.9543,18.31166667
2017,Ferrari,F12 tdf,Premium,15,13.3649,27.4675
2017,Mercedes-Benz,SL550,Premium,25,21.7,16.4805
2017,Mercedes-Benz,SL450,Premium,28,25.8,14.33086957
2017,Mercedes-Benz,AMG SL63,Premium,25,19.8,17.34789474
2017,Subaru,BRZ,Premium,29,26.8283,13.73375
1987,Chevrolet,T10 (S10) Pickup 4WD,Regular,23,24,15.69571429
2017,Subaru,BRZ,Premium,33,31.3,12.20777778
2017,Chevrolet,Camaro,Regular,28,24.3513,14.98227273
2017,Chevrolet,Camaro,Premium,25,20.5,17.34789474
2017,Chevrolet,Camaro,Premium,30,25.0627,14.33086957
2017,Chevrolet,Camaro,Premium,31,27.4567,13.1844
2017,Chevrolet,Camaro,Regular,28,20.3158,16.4805
2017,Chevrolet,Camaro,Premium,27,20.6,16.4805
2017,Mercedes-Benz,AMG S63 4matic Convertible,Premium,22,17.8,19.38882353
2017,Cadillac,ATS,Premium,29,25.1444,14.33086957
2017,Lexus,CT 200h,Regular,40,57.9193,7.847857143
1987,Chevrolet,T10 (S10) Pickup 4WD,Regular,24,23,16.4805
2017,Ford,Fusion AWD,Regular,26,22.1,16.4805
2017,Honda,Accord,Regular,28,22.7499,15.69571429
2017,Honda,Accord,Regular,33,26.9794,13.1844
2017,Honda,Accord,Regular,32,26.2,13.73375
2017,Honda,Accord,Regular,32,29.4383,12.67730769
2017,Honda,Accord,Regular,36,35.0449,10.987
2017,Honda,Accord,Regular,34,33.8164,11.36586207
2017,Lincoln,MKZ AWD,Regular,26,21,16.4805
2017,Lincoln,MKZ FWD,Regular,27,22,15.69571429
2017,Maserati,Ghibli V6 SQ4 AWD,Premium,24,19.8,17.34789474
1987,Chevrolet,T10 (S10) Pickup 4WD,Regular,20,18,20.600625
2017,Maserati,Ghibli V6,Premium,24,20.8,17.34789474
2017,Maserati,Ghibli S RWD,Premium,24,20.2,17.34789474
2017,BMW,535i Gran Turismo,Premium,27,23.8966,14.98227273
2017,BMW,535i xDrive Gran Turismo,Premium,26,23.1166,15.69571429
2017,Maserati,Quattroporte GTS,Premium,22,18,19.38882353
2017,Maserati,Quattroporte SQ4 V6,Premium,23,19.5,18.31166667
2017,Maserati,Quattroporte S,Premium,23,19.6,18.31166667
2017,Honda,Fit,Regular,40,44.8998,9.155833333
2017,Honda,Fit,Regular,37,42.4556,9.694411765
2017,Honda,Fit,Regular,36,37.7689,10.3003125
1987,Chevrolet,T10 (S10) Pickup 4WD,Regular,20,19,19.38882353
2017,Chevrolet,Silverado 15 Hybrid 2WD,Regular,24,22,16.4805
2017,Chevrolet,Silverado C15 2WD,Regular,21,18.5,19.38882353
2017,Chevrolet,Silverado C15 2WD,Regular,23,20.0092,17.34789474
2017,Chevrolet,Silverado C15 2WD,Gasoline or E85,24,21.9664,16.4805
2017,GMC,Sierra 15 Hybrid 2WD,Regular,24,22,16.4805
2017,GMC,Sierra C15 2WD,Regular,21,18.5,19.38882353
2017,GMC,Sierra C15 2WD,Regular,23,20.0659,17.34789474
2017,GMC,Sierra C15 2WD,Gasoline or E85,24,21.9519,16.4805
2017,GMC,Sierra C15 2WD,Gasoline or E85,23,20.2031,17.34789474
2017,Chevrolet,Silverado 15 Hybrid 4WD,Regular,21,20.3,18.31166667
1987,Chevrolet,T10 (S10) Pickup 4WD,Regular,21,19,19.38882353
2017,Chevrolet,Silverado K15 4WD,Regular,20,18.2,19.38882353
2017,Chevrolet,Silverado K15 4WD,Regular,20,18.0095,19.38882353
2017,Chevrolet,Silverado K15 4WD,Regular,22,19.3515,18.31166667
2017,Chevrolet,Silverado K15 4WD,Gasoline or E85,22,19.432,18.31166667
2017,Chevrolet,Silverado K15 4WD,Gasoline or E85,22,20.7618,17.34789474
2017,GMC,Sierra 15 Hybrid 4WD,Regular,21,20.3,18.31166667
2017,GMC,Sierra K15 4WD,Regular,20,18.2,19.38882353
2017,GMC,Sierra K15 4WD,Regular,20,18.0023,19.38882353
2017,GMC,Sierra K15 4WD,Regular,22,19.3758,18.31166667
2017,GMC,Sierra K15 4WD,Gasoline or E85,22,19.4246,18.31166667
1987,Chevrolet,V10 (K10) Pickup 4WD,Regular,17,16.6667,21.974
2017,GMC,Sierra K15 4WD,Gasoline or E85,22,20.7223,17.34789474
2017,Chevrolet,Express 2500 2WD Passenger,Regular,16,13.1,25.35461538
2017,Chevrolet,Express 3500 2WD Passenger,Regular,16,12.8131,27.4675
2017,GMC,Savana 2500 2WD (Passenger),Regular,16,13.1,25.35461538
2017,GMC,Savana 3500 2WD (Passenger),Regular,16,12.7994,27.4675
2017,Cadillac,XTS Hearse,Regular,21,18.1,19.38882353
2017,Chevrolet,Silverado K15 Cab Chassis 4WD,Regular,19,19.3,19.38882353
2017,Chevrolet,Silverado C15 Cab Chassis 2WD,Regular,20,19.8,19.38882353
2017,GMC,Sierra K15 Cab Chassis 4WD,Regular,19,19.3,19.38882353
2017,GMC,Sierra C15 Cab Chassis 2WD,Regular,20,19.8,19.38882353
1987,Chevrolet,V10 (K10) Pickup 4WD,Regular,17,17,21.974
2017,Volkswagen,Tiguan,Premium,24,25.3655,14.98227273
2017,Buick,Envision AWD,Regular,28,26.9,13.73375
2017,Buick,Envision AWD,Premium,26,25.2,14.98227273
2017,Land Rover,Discovery Sport,Premium,25,24.8,14.98227273
2017,Land Rover,Range Rover Evoque,Premium,29,26.5,13.73375
2017,Land Rover,Range Rover Evoque Convertible,Premium,28,24.7,14.33086957
2017,Cadillac,Escalade 2WD,Regular,22,18.5,19.38882353
2017,Chevrolet,Tahoe C1500 2WD,Regular,23,19.8,17.34789474
2017,Chevrolet,Suburban C1500 2WD,Regular,23,19.8,17.34789474
2017,Chevrolet,Tahoe C1500 2WD,Gasoline or E85,23,19.8,17.34789474
1987,Chevrolet,V10 (K10) Pickup 4WD,Regular,17,17.7778,21.974
2017,Chevrolet,Suburban C1500 2WD,Gasoline or E85,23,19.8,17.34789474
2017,GMC,Yukon C1500 2WD,Regular,22,18.5,19.38882353
2017,GMC,Yukon C1500 XL 2WD,Regular,22,18.5,19.38882353
2017,GMC,Yukon C1500 2WD,Regular,23,19.8,17.34789474
2017,GMC,Yukon C1500 XL 2WD,Regular,23,19.8,17.34789474
2017,GMC,Yukon C1500 2WD,Gasoline or E85,23,19.8,17.34789474
2017,GMC,Yukon C1500 XL 2WD,Gasoline or E85,23,19.8,17.34789474
2017,Volvo,XC90 FWD,Premium,26,28.1,13.73375
2017,Cadillac,Escalade 4WD,Regular,20,17.9974,19.38882353
2017,Chevrolet,Tahoe K1500 4WD,Regular,22,19.3,18.31166667
1987,Chevrolet,V10 (K10) Pickup 4WD,Regular,14,14.4444,25.35461538
2017,Chevrolet,Suburban K1500 4WD,Regular,22,19.0467,18.31166667
2017,Chevrolet,Tahoe K1500 4WD,Gasoline or E85,22,19.3,18.31166667
2017,Chevrolet,Suburban K1500 4WD,Gasoline or E85,22,19.0467,18.31166667
2017,GMC,Yukon K1500 XL 4WD,Regular,20,17.8,20.600625
2017,GMC,Yukon K1500 4WD,Regular,20,18.2,19.38882353
